SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
225,3,3,362,1994,South Sofia,Townhouse,Detached,2025-04-16,215282
184,4,2,425,2018,East Sofia,Apartment,None,2025-04-17,373501
150,2,1,263,2012,Central Sofia,Apartment,Detached,2025-04-18,405465
189,4,2,445,1994,South Sofia,Townhouse,None,2025-04-19,261369
213,3,2,217,2016,Central Sofia,Single-Family,None,2025-04-20,378417
299,2,1,233,1993,East Sofia,Apartment,Attached,2025-04-21,154294
209,2,2,380,2010,East Sofia,Townhouse,Detached,2025-04-22,266877
213,2,2,393,2001,West Sofia,Apartment,Detached,2025-04-23,439917
242,2,3,391,2003,North Sofia,Single-Family,Attached,2025-04-24,372473
221,3,2,266,2016,North Sofia,Single-Family,None,2025-04-25,265042
160,2,3,408,2012,North Sofia,Apartment,Detached,2025-04-26,234784
254,4,2,366,2003,West Sofia,Townhouse,Detached,2025-04-27,475612
163,2,1,445,2000,North Sofia,Apartment,Detached,2025-04-28,469450
209,3,1,444,2011,Central Sofia,Townhouse,Attached,2025-04-29,276909
179,2,2,365,1999,North Sofia,Apartment,Attached,2025-04-30,217759
184,3,3,495,1999,North Sofia,Single-Family,Detached,2025-05-01,211826
154,3,2,410,2018,East Sofia,Apartment,None,2025-05-02,267806
232,4,3,332,2017,West Sofia,Townhouse,None,2025-05-03,394283
272,2,2,396,2019,West Sofia,Townhouse,Attached,2025-05-04,349448
227,2,1,248,2016,North Sofia,Single-Family,None,2025-05-05,497782
211,2,1,263,1998,South Sofia,Townhouse,Attached,2025-05-06,326760
281,4,3,311,2015,East Sofia,Townhouse,Detached,2025-05-07,387734
238,4,2,384,1991,North Sofia,Single-Family,Detached,2025-05-08,251930
191,3,3,303,2003,South Sofia,Townhouse,Detached,2025-05-09,198344
238,3,1,412,1996,Central Sofia,Townhouse,Attached,2025-05-10,396886
295,3,3,204,2006,East Sofia,Apartment,None,2025-05-11,494149
189,4,2,318,2013,West Sofia,Apartment,Detached,2025-05-12,219313
221,4,3,448,2009,South Sofia,Apartment,None,2025-05-13,178373
188,4,2,366,1997,North Sofia,Apartment,None,2025-05-14,262482
253,3,2,441,2013,South Sofia,Apartment,Attached,2025-05-15,198353
163,4,1,479,2009,West Sofia,Apartment,Attached,2025-05-16,153572
181,3,2,437,1993,Central Sofia,Apartment,None,2025-05-17,280756
274,3,2,404,1994,South Sofia,Single-Family,None,2025-05-18,221505
246,2,2,200,2002,North Sofia,Apartment,Detached,2025-05-19,266738
172,2,3,370,1996,South Sofia,Townhouse,Detached,2025-05-20,300327
212,2,1,366,1995,Central Sofia,Single-Family,Detached,2025-05-21,283998
292,3,3,457,2006,South Sofia,Apartment,None,2025-05-22,362287
294,2,3,262,1995,Central Sofia,Apartment,Attached,2025-05-23,214276
202,2,1,471,2008,Central Sofia,Townhouse,None,2025-05-24,232967
253,2,3,236,2014,East Sofia,Single-Family,Detached,2025-05-25,417737
253,4,3,215,1992,East Sofia,Townhouse,Detached,2025-05-26,192803
188,3,2,453,1998,North Sofia,Townhouse,Attached,2025-05-27,275893
283,2,3,226,2010,North Sofia,Single-Family,None,2025-05-28,457695
216,4,1,310,2017,North Sofia,Townhouse,Detached,2025-05-29,240701
284,4,3,432,2015,Central Sofia,Single-Family,Attached,2025-05-30,278750
191,4,2,263,2004,Central Sofia,Townhouse,Detached,2025-05-31,499940
164,2,3,296,1997,East Sofia,Single-Family,Attached,2025-06-01,473492
260,4,1,466,2014,Central Sofia,Apartment,None,2025-06-02,410088
182,3,2,431,2014,East Sofia,Single-Family,Attached,2025-06-03,382549
187,4,3,247,2012,South Sofia,Townhouse,None,2025-06-04,252158
246,4,1,409,2015,North Sofia,Townhouse,None,2025-06-05,402370
182,4,1,275,2004,North Sofia,Apartment,Detached,2025-06-06,418490
235,4,3,446,1990,West Sofia,Apartment,None,2025-06-07,199875
215,3,3,267,1997,East Sofia,Apartment,Detached,2025-06-08,474261
159,2,2,263,2012,West Sofia,Single-Family,Detached,2025-06-09,496154
154,3,3,381,1993,North Sofia,Single-Family,None,2025-06-10,462871
272,3,2,279,2011,West Sofia,Single-Family,Attached,2025-06-11,185258
223,2,3,402,1999,South Sofia,Single-Family,None,2025-06-12,266886
246,4,1,381,2005,West Sofia,Single-Family,None,2025-06-13,466672
267,2,1,413,2007,South Sofia,Townhouse,Attached,2025-06-14,268249
187,2,1,319,1993,North Sofia,Townhouse,Detached,2025-06-15,203197
290,3,1,440,1997,Central Sofia,Townhouse,Detached,2025-06-16,495190
196,2,2,401,1993,East Sofia,Single-Family,None,2025-06-17,203116
258,4,1,491,1999,West Sofia,Apartment,Attached,2025-06-18,342337
164,3,2,253,2009,South Sofia,Townhouse,Attached,2025-06-19,438296
285,4,2,344,2019,North Sofia,Townhouse,Attached,2025-06-20,345389
154,3,2,285,1993,North Sofia,Single-Family,Attached,2025-06-21,194239
196,4,3,221,2005,Central Sofia,Single-Family,None,2025-06-22,208761
217,2,2,491,2019,North Sofia,Single-Family,None,2025-06-23,383579
225,2,3,435,2001,North Sofia,Townhouse,Detached,2025-06-24,336696
279,2,2,228,1999,Central Sofia,Apartment,Attached,2025-06-25,372715
244,4,3,382,2014,North Sofia,Single-Family,None,2025-06-26,181425
264,3,3,359,2000,South Sofia,Single-Family,None,2025-06-27,157736
185,3,1,217,1991,West Sofia,Apartment,Attached,2025-06-28,460197
175,3,2,237,2005,West Sofia,Apartment,Attached,2025-06-29,220228
192,2,3,300,2012,South Sofia,Apartment,Detached,2025-06-30,351129
176,4,1,489,2008,West Sofia,Single-Family,Attached,2025-07-01,161841
218,3,2,372,2001,North Sofia,Single-Family,Detached,2025-07-02,179578
297,4,1,266,1993,West Sofia,Townhouse,Detached,2025-07-03,459480
160,3,3,390,2006,West Sofia,Townhouse,Attached,2025-07-04,377778
223,2,1,242,2001,North Sofia,Townhouse,Attached,2025-07-05,150754
253,4,1,322,2005,West Sofia,Townhouse,None,2025-07-06,163578
187,3,2,477,1992,North Sofia,Townhouse,Attached,2025-07-07,320499
283,3,3,395,1991,Central Sofia,Townhouse,Attached,2025-07-08,197694
172,3,2,324,2015,Central Sofia,Single-Family,Detached,2025-07-09,341866
196,3,2,295,1996,West Sofia,Townhouse,Attached,2025-07-10,152531
239,2,1,356,1995,Central Sofia,Single-Family,None,2025-07-11,342590
195,3,3,239,1990,West Sofia,Single-Family,None,2025-07-12,295813
256,3,2,372,2004,Central Sofia,Apartment,Attached,2025-07-13,212345
289,2,3,372,2016,West Sofia,Single-Family,Attached,2025-07-14,469327
290,3,2,319,2001,East Sofia,Single-Family,Detached,2025-07-15,397801
253,4,1,472,2002,South Sofia,Single-Family,Attached,2025-07-16,309560
260,4,2,460,1997,Central Sofia,Apartment,Detached,2025-07-17,223905
253,3,2,480,1998,North Sofia,Single-Family,Attached,2025-07-18,380187
209,2,2,323,1990,South Sofia,Apartment,Detached,2025-07-19,153555
249,2,3,477,1994,West Sofia,Townhouse,None,2025-07-20,451608
217,2,1,292,1996,South Sofia,Single-Family,Attached,2025-07-21,391155
282,3,3,234,2007,North Sofia,Townhouse,Attached,2025-07-22,248477
269,3,2,327,2011,North Sofia,Single-Family,Detached,2025-07-23,274725
186,4,1,219,1997,West Sofia,Apartment,Detached,2025-07-24,173004
221,2,3,460,2013,Central Sofia,Townhouse,Attached,2025-07-25,453195
276,3,2,366,2015,Central Sofia,Single-Family,Detached,2025-07-26,199750
255,3,1,435,1999,East Sofia,Single-Family,Attached,2025-07-27,319504
241,3,1,231,2018,North Sofia,Apartment,None,2025-07-28,441229
180,2,2,430,1997,East Sofia,Single-Family,Detached,2025-07-29,381560
271,2,1,390,2001,North Sofia,Townhouse,Attached,2025-07-30,301640
286,4,1,344,2005,East Sofia,Apartment,None,2025-07-31,385089
200,2,3,300,2001,Central Sofia,Townhouse,Attached,2025-08-01,372250
178,3,1,278,2011,North Sofia,Townhouse,Attached,2025-08-02,172150
189,4,3,359,2011,Central Sofia,Single-Family,None,2025-08-03,338759
190,2,3,454,2016,South Sofia,Single-Family,Detached,2025-08-04,307991
160,2,3,478,1992,Central Sofia,Apartment,None,2025-08-05,244548
150,2,3,387,2007,North Sofia,Apartment,Attached,2025-08-06,234598
195,2,1,409,1994,South Sofia,Apartment,None,2025-08-07,364333
250,3,1,440,2003,East Sofia,Townhouse,Attached,2025-08-08,346278
298,2,3,255,2014,West Sofia,Townhouse,None,2025-08-09,367422
239,3,1,336,2009,North Sofia,Townhouse,Detached,2025-08-10,203326
259,3,3,305,2010,West Sofia,Townhouse,None,2025-08-11,222836
206,3,3,268,2005,West Sofia,Single-Family,None,2025-08-12,385891
150,4,3,389,2011,South Sofia,Apartment,Detached,2025-08-13,417431
212,3,2,391,2016,East Sofia,Single-Family,Attached,2025-08-14,295359
204,2,1,477,1995,Central Sofia,Single-Family,None,2025-08-15,377563
264,4,1,231,2005,South Sofia,Townhouse,Attached,2025-08-16,188701
292,2,3,374,2009,East Sofia,Apartment,None,2025-08-17,499716
298,3,1,457,2003,Central Sofia,Townhouse,Detached,2025-08-18,252892
202,2,3,322,2009,Central Sofia,Townhouse,None,2025-08-19,468088
286,4,1,284,2013,East Sofia,Apartment,Attached,2025-08-20,171830
206,4,3,415,1994,Central Sofia,Apartment,Attached,2025-08-21,498314
266,2,3,415,2003,North Sofia,Single-Family,Detached,2025-08-22,456960
184,2,2,213,2019,North Sofia,Townhouse,Attached,2025-08-23,463409
212,2,3,236,2000,South Sofia,Townhouse,Detached,2025-08-24,217303
174,4,2,226,2010,Central Sofia,Townhouse,Detached,2025-08-25,487260
239,3,1,351,1998,Central Sofia,Apartment,Attached,2025-08-26,428727
224,2,1,263,2009,East Sofia,Townhouse,Attached,2025-08-27,257007
187,3,2,269,1996,North Sofia,Townhouse,Detached,2025-08-28,246767
279,4,1,353,1994,West Sofia,Townhouse,Attached,2025-08-29,222177
284,2,2,452,2018,South Sofia,Townhouse,Detached,2025-08-30,349340
240,2,1,470,2004,North Sofia,Single-Family,None,2025-08-31,455846
166,4,2,228,2014,East Sofia,Apartment,Attached,2025-09-01,303871
277,2,2,273,2002,South Sofia,Single-Family,Attached,2025-09-02,341187
257,3,3,483,2001,West Sofia,Apartment,Detached,2025-09-03,444111
174,4,1,258,2013,South Sofia,Townhouse,None,2025-09-04,320143
237,4,3,442,2004,North Sofia,Apartment,None,2025-09-05,324911
178,2,2,348,2013,West Sofia,Single-Family,Attached,2025-09-06,456574
212,4,3,209,2015,East Sofia,Townhouse,Detached,2025-09-07,373657
299,2,2,331,2015,South Sofia,Single-Family,Detached,2025-09-08,193128
263,2,1,261,2008,North Sofia,Single-Family,Attached,2025-09-09,163745
198,4,1,461,2014,East Sofia,Single-Family,None,2025-09-10,269069
230,2,1,417,2013,West Sofia,Apartment,Detached,2025-09-11,425410
233,3,2,431,2008,South Sofia,Single-Family,Detached,2025-09-12,305031
254,3,3,271,1999,Central Sofia,Apartment,Attached,2025-09-13,345753
297,2,1,215,2006,North Sofia,Single-Family,Attached,2025-09-14,302039
267,3,2,237,2005,North Sofia,Single-Family,None,2025-09-15,306771
235,2,3,376,1994,Central Sofia,Apartment,None,2025-09-16,164265
212,3,2,282,2018,East Sofia,Apartment,Detached,2025-09-17,300248
253,4,2,216,1993,North Sofia,Single-Family,Attached,2025-09-18,421361
198,2,1,355,2013,East Sofia,Single-Family,Attached,2025-09-19,331756
220,2,2,371,2011,West Sofia,Townhouse,Attached,2025-09-20,478207
150,2,2,269,1999,Central Sofia,Single-Family,None,2025-09-21,341196
290,2,3,270,2010,East Sofia,Single-Family,None,2025-09-22,194294
272,2,1,454,2014,West Sofia,Townhouse,Detached,2025-09-23,435366
211,2,2,330,1995,South Sofia,Single-Family,Attached,2025-09-24,332670
181,4,2,248,2019,North Sofia,Single-Family,None,2025-09-25,305894
178,4,3,220,2018,Central Sofia,Apartment,Attached,2025-09-26,362224
198,3,2,419,2000,South Sofia,Apartment,None,2025-09-27,183395
179,2,2,386,2000,South Sofia,Apartment,Attached,2025-09-28,184884
293,3,2,231,2016,South Sofia,Single-Family,Detached,2025-09-29,395388
168,3,2,402,2005,East Sofia,Apartment,None,2025-09-30,467337
167,4,2,475,2003,North Sofia,Single-Family,None,2025-10-01,326524
150,3,3,441,2016,Central Sofia,Townhouse,Detached,2025-10-02,493606
227,4,2,215,2008,North Sofia,Apartment,Detached,2025-10-03,172812
264,3,2,372,2011,North Sofia,Townhouse,Attached,2025-10-04,209777
262,2,2,336,2017,North Sofia,Single-Family,None,2025-10-05,302858
263,3,2,378,2016,West Sofia,Single-Family,Attached,2025-10-06,165921
212,4,1,260,2017,West Sofia,Townhouse,Attached,2025-10-07,237746
281,4,1,303,1993,West Sofia,Townhouse,Attached,2025-10-08,161764
278,4,1,394,1994,West Sofia,Townhouse,None,2025-10-09,431821
157,3,1,455,2011,North Sofia,Townhouse,Detached,2025-10-10,165497
204,3,3,275,2014,North Sofia,Apartment,Attached,2025-10-11,164850
252,4,1,470,2008,Central Sofia,Townhouse,None,2025-10-12,313157
280,2,3,380,2006,Central Sofia,Apartment,Attached,2025-10-13,400917
181,2,1,331,2007,Central Sofia,Townhouse,Detached,2025-10-14,450101
159,3,3,350,1997,Central Sofia,Townhouse,Detached,2025-10-15,279604
259,3,1,354,1993,Central Sofia,Apartment,None,2025-10-16,425101
273,4,2,434,2012,West Sofia,Single-Family,None,2025-10-17,470269
236,3,1,447,2007,North Sofia,Single-Family,Detached,2025-10-18,430577
204,3,1,364,2017,Central Sofia,Single-Family,None,2025-10-19,411984
181,4,1,404,2000,East Sofia,Single-Family,Detached,2025-10-20,268372
284,4,2,364,2015,Central Sofia,Apartment,Attached,2025-10-21,297538
242,3,3,412,2003,Central Sofia,Single-Family,Detached,2025-10-22,367442
157,2,3,453,2002,North Sofia,Apartment,Attached,2025-10-23,491958
214,3,2,356,2013,West Sofia,Apartment,None,2025-10-24,354940
206,2,1,376,2015,South Sofia,Apartment,Attached,2025-10-25,460257
216,2,1,274,2005,North Sofia,Apartment,Detached,2025-10-26,358523
221,2,1,377,2017,West Sofia,Apartment,None,2025-10-27,304199
203,4,3,483,2019,East Sofia,Townhouse,None,2025-10-28,319937
216,4,3,332,2001,South Sofia,Apartment,Detached,2025-10-29,373141
200,4,2,324,1998,West Sofia,Single-Family,None,2025-10-30,286587
246,3,2,326,1996,West Sofia,Apartment,Detached,2025-10-31,369928
241,4,3,424,1999,North Sofia,Single-Family,Attached,2025-11-01,150930
157,4,1,216,2018,West Sofia,Apartment,Attached,2025-11-02,269695
184,3,1,445,2016,Central Sofia,Single-Family,None,2025-11-03,479968
245,3,1,336,2006,West Sofia,Apartment,Detached,2025-11-04,483100
237,2,1,416,2007,South Sofia,Townhouse,Detached,2025-11-05,404968
227,3,2,395,2014,West Sofia,Single-Family,Attached,2025-11-06,493180
181,3,2,400,2015,East Sofia,Single-Family,Attached,2025-11-07,208519
269,4,3,406,1996,Central Sofia,Apartment,None,2025-11-08,411835
195,2,2,215,2016,South Sofia,Single-Family,Detached,2025-11-09,396780
293,2,1,212,1992,South Sofia,Apartment,None,2025-11-10,470473
291,3,3,277,2004,North Sofia,Townhouse,None,2025-11-11,262493
204,4,2,413,2005,North Sofia,Townhouse,None,2025-11-12,417026
156,4,2,318,2010,Central Sofia,Apartment,Detached,2025-11-13,477670
223,4,2,380,2006,South Sofia,Apartment,Attached,2025-11-14,291525
156,4,2,336,2002,East Sofia,Townhouse,Detached,2025-11-15,237228
234,3,2,378,2015,West Sofia,Single-Family,Detached,2025-11-16,189044
296,4,1,407,1992,West Sofia,Single-Family,Detached,2025-11-17,465492
261,2,1,253,2016,West Sofia,Single-Family,None,2025-11-18,453009
274,2,1,278,2009,North Sofia,Townhouse,None,2025-11-19,237397
296,3,2,470,2009,South Sofia,Apartment,Detached,2025-11-20,434635
185,4,3,317,2012,South Sofia,Townhouse,None,2025-11-21,394799
178,4,1,305,1994,East Sofia,Single-Family,None,2025-11-22,487419
231,4,1,304,1998,North Sofia,Apartment,Attached,2025-11-23,326762
151,4,2,317,2012,East Sofia,Apartment,Detached,2025-11-24,221020
278,3,3,428,2007,South Sofia,Single-Family,Detached,2025-11-25,317020
196,4,1,347,2018,West Sofia,Apartment,None,2025-11-26,188239
297,3,1,349,2000,North Sofia,Single-Family,Detached,2025-11-27,333256
160,4,3,455,2000,North Sofia,Townhouse,Detached,2025-11-28,426685
279,4,2,281,2005,North Sofia,Apartment,Detached,2025-11-29,374114
268,2,3,215,1997,West Sofia,Single-Family,Detached,2025-11-30,182814
289,3,2,392,2016,North Sofia,Single-Family,None,2025-12-01,234788
169,2,1,410,1991,Central Sofia,Townhouse,Attached,2025-12-02,459346
154,3,3,273,2012,North Sofia,Apartment,None,2025-12-03,295912
186,4,3,476,2010,West Sofia,Apartment,Attached,2025-12-04,415449
286,4,1,260,1999,North Sofia,Apartment,Detached,2025-12-05,490944
202,3,1,223,1995,Central Sofia,Apartment,Detached,2025-12-06,189128
248,2,2,222,2016,Central Sofia,Townhouse,Detached,2025-12-07,369309
235,3,1,457,1993,North Sofia,Townhouse,Detached,2025-12-08,209497
257,3,1,397,2010,South Sofia,Apartment,Detached,2025-12-09,476042
173,4,3,252,2017,South Sofia,Single-Family,Detached,2025-12-10,485825
230,2,2,338,1994,East Sofia,Apartment,Detached,2025-12-11,290700
269,3,1,470,2012,Central Sofia,Apartment,Attached,2025-12-12,383617
208,2,3,400,2000,South Sofia,Single-Family,None,2025-12-13,211420
277,2,1,363,2001,East Sofia,Apartment,Detached,2025-12-14,489708
263,3,1,291,2005,South Sofia,Single-Family,Detached,2025-12-15,422919
264,2,1,222,2009,North Sofia,Townhouse,Detached,2025-12-16,430873
163,4,1,287,2010,Central Sofia,Single-Family,Attached,2025-12-17,295595
158,4,2,381,2003,South Sofia,Townhouse,Detached,2025-12-18,215047
189,4,3,482,2003,North Sofia,Apartment,None,2025-12-19,379431
174,4,3,220,2009,East Sofia,Single-Family,Attached,2025-12-20,150580
252,2,1,248,2009,North Sofia,Single-Family,Attached,2025-12-21,490497
171,4,3,389,2004,East Sofia,Apartment,Detached,2025-12-22,293075
153,3,1,404,1997,South Sofia,Townhouse,Attached,2025-12-23,228272
178,4,3,243,2016,West Sofia,Single-Family,Detached,2025-12-24,452473
258,3,2,499,1994,North Sofia,Single-Family,None,2025-12-25,160128
247,3,2,327,2018,West Sofia,Apartment,None,2025-12-26,215019
186,4,3,388,1998,Central Sofia,Townhouse,Attached,2025-12-27,174121
224,4,1,369,2010,West Sofia,Apartment,Attached,2025-12-28,479347
219,2,1,478,2005,Central Sofia,Single-Family,Detached,2025-12-29,322923
295,3,1,400,2013,South Sofia,Apartment,Attached,2025-12-30,247563
277,4,1,324,1992,South Sofia,Apartment,None,2025-12-31,391154
234,2,2,491,2001,North Sofia,Townhouse,Attached,2026-01-01,491347
191,4,1,215,1996,West Sofia,Townhouse,None,2026-01-02,370930
249,4,1,473,2006,Central Sofia,Apartment,Detached,2026-01-03,275208
190,4,1,493,2004,Central Sofia,Apartment,None,2026-01-04,183611
183,3,1,219,2004,West Sofia,Apartment,Attached,2026-01-05,162299
166,4,2,218,2001,South Sofia,Single-Family,None,2026-01-06,307616
271,2,3,212,2010,South Sofia,Townhouse,None,2026-01-07,382887
225,4,3,216,1991,Central Sofia,Single-Family,Attached,2026-01-08,347727
236,4,1,405,1997,North Sofia,Townhouse,Detached,2026-01-09,473815
266,2,1,229,2017,South Sofia,Townhouse,None,2026-01-10,274681
255,2,3,498,2011,East Sofia,Single-Family,Attached,2026-01-11,385410
235,3,2,242,1994,Central Sofia,Single-Family,None,2026-01-12,484077
176,3,2,292,2019,West Sofia,Apartment,None,2026-01-13,294902
206,3,2,265,1992,West Sofia,Townhouse,None,2026-01-14,291143
180,3,2,318,2019,Central Sofia,Townhouse,Detached,2026-01-15,311190
283,2,2,271,2018,Central Sofia,Townhouse,None,2026-01-16,238351
247,4,2,361,1990,South Sofia,Apartment,Attached,2026-01-17,338182
161,4,2,468,2019,Central Sofia,Townhouse,Attached,2026-01-18,261921
202,4,2,417,2005,Central Sofia,Townhouse,None,2026-01-19,168322
287,3,2,453,1999,East Sofia,Single-Family,Detached,2026-01-20,295781
294,2,1,258,2015,West Sofia,Single-Family,Attached,2026-01-21,338610
271,2,2,231,1999,South Sofia,Apartment,Detached,2026-01-22,278920
195,2,1,319,2019,North Sofia,Townhouse,Detached,2026-01-23,380405
213,4,3,201,2000,South Sofia,Apartment,Attached,2026-01-24,413648
279,3,1,317,2015,West Sofia,Single-Family,Attached,2026-01-25,445776
203,2,3,236,2001,North Sofia,Townhouse,Detached,2026-01-26,496254
256,3,1,296,1997,Central Sofia,Townhouse,None,2026-01-27,258714
200,2,3,456,2016,East Sofia,Apartment,Detached,2026-01-28,232409
185,3,1,327,1994,East Sofia,Townhouse,Attached,2026-01-29,499378
264,2,1,355,1998,West Sofia,Townhouse,Detached,2026-01-30,204507
175,3,3,344,2000,West Sofia,Single-Family,Attached,2026-01-31,266730
178,2,2,256,2004,East Sofia,Apartment,None,2026-02-01,356341
298,2,2,269,2012,North Sofia,Single-Family,None,2026-02-02,247338
160,3,2,243,2006,North Sofia,Apartment,None,2026-02-03,499944
189,3,2,411,2000,South Sofia,Single-Family,None,2026-02-04,351490
160,4,2,374,2002,Central Sofia,Apartment,None,2026-02-05,404073
262,3,1,340,2006,North Sofia,Townhouse,Attached,2026-02-06,287007
188,2,2,275,2012,Central Sofia,Townhouse,Detached,2026-02-07,251592
203,2,1,357,2016,West Sofia,Apartment,None,2026-02-08,427174
247,3,3,284,1996,North Sofia,Apartment,Attached,2026-02-09,271801
204,4,2,217,1998,North Sofia,Apartment,Detached,2026-02-10,305685
260,3,2,483,2007,North Sofia,Apartment,Detached,2026-02-11,389492
299,2,2,241,2012,South Sofia,Townhouse,None,2026-02-12,332185
218,2,2,333,2007,West Sofia,Apartment,None,2026-02-13,368097
205,4,1,301,2019,East Sofia,Townhouse,Detached,2026-02-14,395410
182,3,1,336,1999,South Sofia,Townhouse,Detached,2026-02-15,181428
185,2,1,421,2001,South Sofia,Apartment,Attached,2026-02-16,481516
297,2,3,428,2015,North Sofia,Townhouse,None,2026-02-17,367826
230,2,1,493,2007,South Sofia,Apartment,Detached,2026-02-18,341779
258,3,2,318,2010,East Sofia,Townhouse,Detached,2026-02-19,391659
222,3,3,298,1998,South Sofia,Apartment,None,2026-02-20,375372
189,4,3,358,1998,South Sofia,Apartment,Attached,2026-02-21,300616
166,2,2,438,1999,North Sofia,Single-Family,Attached,2026-02-22,301223
278,2,2,388,1990,West Sofia,Single-Family,None,2026-02-23,450753
210,4,2,448,2000,East Sofia,Apartment,Attached,2026-02-24,474281
253,2,2,225,2003,North Sofia,Single-Family,Attached,2026-02-25,484105
191,4,1,388,2012,South Sofia,Townhouse,Attached,2026-02-26,200126
174,4,3,339,2015,East Sofia,Apartment,Detached,2026-02-27,306036
188,2,2,380,2019,Central Sofia,Apartment,Detached,2026-02-28,166055
184,3,1,220,1999,South Sofia,Apartment,Attached,2026-03-01,236944
280,3,2,362,2017,West Sofia,Single-Family,None,2026-03-02,181592
257,3,1,270,2003,South Sofia,Single-Family,None,2026-03-03,455288
251,3,2,281,2008,West Sofia,Townhouse,None,2026-03-04,220988
247,2,2,354,2015,Central Sofia,Single-Family,Attached,2026-03-05,437131
161,4,2,246,1999,North Sofia,Single-Family,None,2026-03-06,437126
168,4,1,393,2006,North Sofia,Townhouse,Detached,2026-03-07,490567
250,2,2,423,1991,North Sofia,Apartment,None,2026-03-08,332248
193,3,1,436,2011,East Sofia,Apartment,None,2026-03-09,159340
198,4,1,479,2003,West Sofia,Townhouse,Detached,2026-03-10,410062
166,2,3,209,2015,South Sofia,Single-Family,Detached,2026-03-11,276148
223,2,1,351,2007,East Sofia,Townhouse,Attached,2026-03-12,300125
206,3,1,303,1991,East Sofia,Townhouse,Attached,2026-03-13,448490
204,2,1,323,2009,South Sofia,Apartment,Attached,2026-03-14,205101
196,4,1,384,2008,Central Sofia,Single-Family,Attached,2026-03-15,317101
161,4,1,489,2013,North Sofia,Apartment,Attached,2026-03-16,288862
211,2,3,240,1997,Central Sofia,Apartment,Detached,2026-03-17,231919
229,4,2,210,1995,Central Sofia,Townhouse,Detached,2026-03-18,340173
232,2,3,417,2009,North Sofia,Apartment,Detached,2026-03-19,425952
157,4,3,200,1996,Central Sofia,Apartment,None,2026-03-20,434740
298,3,2,370,2014,East Sofia,Apartment,None,2026-03-21,259239
230,4,1,481,2002,South Sofia,Single-Family,None,2026-03-22,272185
267,3,2,252,1991,East Sofia,Single-Family,Attached,2026-03-23,467934
174,3,1,324,2011,East Sofia,Apartment,None,2026-03-24,261475
238,2,2,374,1996,West Sofia,Townhouse,Attached,2026-03-25,356499
161,3,3,464,1990,North Sofia,Townhouse,Attached,2026-03-26,344851
292,4,1,464,1995,North Sofia,Apartment,Attached,2026-03-27,280999
208,4,3,398,2005,East Sofia,Single-Family,Attached,2026-03-28,247276
258,3,1,455,1997,North Sofia,Townhouse,None,2026-03-29,397302
175,2,2,371,2002,West Sofia,Townhouse,Detached,2026-03-30,181452
196,3,2,258,2012,South Sofia,Single-Family,Attached,2026-03-31,404848
181,4,2,305,2007,Central Sofia,Single-Family,None,2026-04-01,436265
159,4,2,324,2003,North Sofia,Townhouse,Attached,2026-04-02,235267
165,3,2,215,2007,East Sofia,Apartment,Attached,2026-04-03,158609
294,3,3,237,2018,North Sofia,Townhouse,Detached,2026-04-04,212002
175,3,3,442,1993,East Sofia,Single-Family,Attached,2026-04-05,352147
235,4,1,409,2004,Central Sofia,Single-Family,Detached,2026-04-06,270729
284,4,3,484,1994,North Sofia,Single-Family,None,2026-04-07,193734
163,4,1,367,2010,Central Sofia,Single-Family,Attached,2026-04-08,347792
228,2,1,463,2003,East Sofia,Apartment,Detached,2026-04-09,266736
266,4,3,297,2005,West Sofia,Townhouse,Attached,2026-04-10,155186
156,4,3,333,2004,West Sofia,Single-Family,Attached,2026-04-11,210977
286,2,1,380,2000,South Sofia,Single-Family,Attached,2026-04-12,469010
264,2,3,421,1991,East Sofia,Single-Family,Detached,2026-04-13,273042
221,2,3,348,2012,East Sofia,Townhouse,None,2026-04-14,314154
208,2,3,443,2013,East Sofia,Single-Family,Detached,2026-04-15,244540
231,2,2,275,2019,West Sofia,Townhouse,None,2026-04-16,338940
265,2,2,461,2007,West Sofia,Apartment,Detached,2026-04-17,386821
295,3,1,430,1993,West Sofia,Single-Family,Detached,2026-04-18,393767
252,3,3,390,2004,North Sofia,Apartment,None,2026-04-19,390004
166,3,1,333,2001,North Sofia,Townhouse,None,2026-04-20,166976
163,3,3,451,2016,West Sofia,Apartment,None,2026-04-21,189850
257,4,2,444,2016,Central Sofia,Single-Family,Detached,2026-04-22,202474
194,2,3,464,1992,North Sofia,Apartment,None,2026-04-23,378278
247,4,3,203,1993,North Sofia,Apartment,Attached,2026-04-24,183498
280,2,3,236,2010,North Sofia,Apartment,Attached,2026-04-25,457726
186,2,2,270,2005,North Sofia,Apartment,Attached,2026-04-26,415836
257,4,2,461,1995,South Sofia,Apartment,Attached,2026-04-27,280345
188,3,2,436,1991,North Sofia,Townhouse,None,2026-04-28,349750
164,4,1,377,2015,Central Sofia,Townhouse,None,2026-04-29,410489
269,4,3,295,2011,South Sofia,Single-Family,Attached,2026-04-30,343215
153,2,2,426,1998,North Sofia,Townhouse,None,2026-05-01,366488
242,2,1,210,2001,East Sofia,Townhouse,Attached,2026-05-02,470396
290,2,2,465,2001,South Sofia,Single-Family,Detached,2026-05-03,152959
165,3,3,388,2016,North Sofia,Townhouse,None,2026-05-04,256823
257,4,1,408,2013,Central Sofia,Single-Family,Detached,2026-05-05,214571
